Área;Casos;Total Poblacion;Proporción;Tipo;Año
Usaquén;0;186;0,0;Delgadez según IMC/E;2011
Chapinero;0;95;0,0;Delgadez según IMC/E;2011
Santa Fe;2;125;1,6;Delgadez según IMC/E;2011
San Cristóbal;5;345;1,4;Delgadez según IMC/E;2011
Usme;1;127;0,8;Delgadez según IMC/E;2011
Tunjuelito;4;183;2,2;Delgadez según IMC/E;2011
Bosa;7;1319;0,5;Delgadez según IMC/E;2011
Kennedy;3;350;0,9;Delgadez según IMC/E;2011
Fontibón;0;38;0,0;Delgadez según IMC/E;2011
Engativá;2;122;1,6;Delgadez según IMC/E;2011
Suba;1;102;1,0;Delgadez según IMC/E;2011
Barrios Unidos;1;96;1,0;Delgadez según IMC/E;2011
Teusaquillo;0;31;0,0;Delgadez según IMC/E;2011
Los Mártires;0;48;0,0;Delgadez según IMC/E;2011
Antonio Nariño;1;67;1,5;Delgadez según IMC/E;2011
Puente Aranda;0;150;0,0;Delgadez según IMC/E;2011
La Candelaria;1;46;2,2;Delgadez según IMC/E;2011
Rafael Uribe Uribe;0;245;0,0;Delgadez según IMC/E;2011
Ciudad Bolívar;0;100;0,0;Delgadez según IMC/E;2011
Sumapaz;3;95;3,2;Delgadez según IMC/E;2011
Sin dato;3;118;2,5;Delgadez según IMC/E;2011
Distrito;34;3988;0,9;Delgadez según IMC/E;2011
Usaquén;1;549;0,2;Delgadez según IMC/E;2012
Chapinero;1;340;0,3;Delgadez según IMC/E;2012
Santa Fe;7;483;1,4;Delgadez según IMC/E;2012
San Cristóbal;4;547;0,7;Delgadez según IMC/E;2012
Usme;3;435;0,7;Delgadez según IMC/E;2012
Tunjuelito;10;558;1,8;Delgadez según IMC/E;2012
Bosa;19;1884;1,0;Delgadez según IMC/E;2012
Kennedy;31;1738;1,8;Delgadez según IMC/E;2012
Fontibón;5;398;1,3;Delgadez según IMC/E;2012
Engativá;13;722;1,8;Delgadez según IMC/E;2012
Suba;20;791;2,5;Delgadez según IMC/E;2012
